uri,product_name
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x5,X5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k50_pro,Redmi K50 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_7,Pixel 7
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2720_v_flip,2720 V Flip
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_6_pro,Pixel 6 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s22_ultra_5g,Galaxy S22 Ultra 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_11__2024_,iPad Pro 11 (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s24_ultra,Galaxy S24 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p30_pro_new_edition,P30 Pro New Edition
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_c50,Poco C50
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_t_10s,MatePad T 10s
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_12,nova 12
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2760_flip,2760 Flip
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_15_pro_max,iPhone 15 Pro Max
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#13t_pro,13T Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c21,C21
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_a7_10_4__2020_,Galaxy Tab A7 10.4 (2020)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g4c,G4c
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_active4_pro,Galaxy Tab Active4 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#5710_xpressaudio,5710 XpressAudio
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_10_2__2019_,iPad 10.2 (2019)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f05,Galaxy F05
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_11t_pro,Redmi Note 11T Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#velvet_5g_uw,Velvet 5G UW
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k60_ultra,Redmi K60 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_x6_neo,Poco X6 Neo
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_11_ultra,nova 11 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#106__2018_,106 (2018)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f55,Galaxy F55
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m02,Galaxy M02
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#130__2017_,130 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_9_pro_fold,Pixel 9 Pro Fold
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_2_xl,Pixel 2 XL
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_20_pro,Enjoy 20 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_c,Pixel C
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_40e,Mate 40E
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_3gs,iPhone 3GS
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q_stylo_4,Q Stylo 4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#222,222
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#1_4,1.4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k5,K5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#14,14
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c300,C300
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_50,Mate 50
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p50e,P50E
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_a3x,Redmi A3x
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_x5,Poco X5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_4,iPhone 4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_11_pro__5g,Redmi Note 11 Pro+ 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_f4_gt,Poco F4 GT
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p60_pro,P60 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_mini_wi_fi,iPad mini Wi-Fi
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_8a,Pixel 8a
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#civi_3,Civi 3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_x2_4g,Mate X2 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#12_pro__dimensity_,12 Pro (Dimensity)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_a7_10_4__2022_,Galaxy Tab A7 10.4 (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2_4,2.4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#5_1_plus__nokia_x5_,5.1 Plus (Nokia X5)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_3g,iPhone 3G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#8_sirocco,8 Sirocco
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c2_2nd_edition,C2 2nd Edition
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g50,G50
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s9_ultra,Galaxy Tab S9 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m15,Galaxy M15
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_12_5g,Redmi 12 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k10__2018_,K10 (2018)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#aristo_2,Aristo 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pura_70_ultra,Pura 70 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_c40,Poco C40
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mix_fold_4,Mix Fold 4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_11__2021_,iPad Pro 11 (2021)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_flip,nova Flip
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_13_4g,Redmi Note 13 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m13,Galaxy M13
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_8_pro_5g,nova 8 Pro 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_pro_11__2020_,iPad Pro 11 (2020)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#14_ultra,14 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#105__2017_,105 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g7_one,G7 One
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_12,Redmi 12
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#aka,AKA
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k50,Redmi K50
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f42_5g,Galaxy F42 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_11se,Redmi Note 11SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12_pro_,Redmi Note 12 Pro+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g11_plus,G11 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_40_rs_porsche_design,Mate 40 RS Porsche Design
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_9_se_5g,nova 9 SE 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m54,Galaxy M54
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_air__2020_,iPad Air (2020)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_14_pro_,Redmi Note 14 Pro+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_11_5,MatePad 11.5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_10_4,MatePad 10.4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k60_pro,Redmi K60 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_air,MatePad Air
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m62,Galaxy M62
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c32,C32
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_60_rs_ultimate,Mate 60 RS Ultimate
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#v60_thinq_5g,V60 ThinQ 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k31,K31
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s8,Galaxy Tab S8
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s24,Galaxy S24
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a54,Galaxy A54
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#5310__2020_,5310 (2020)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s22_5g,Galaxy S22 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f34,Galaxy F34
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#150__2023_,150 (2023)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_a2,Redmi A2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_pad_pro_5g,Redmi Pad Pro 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#tribute_2,Tribute 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_c61,Poco C61
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mix_flip,Mix Flip
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#w41_pro,W41 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_t_10,MatePad T 10
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g100,G100
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_pad_x_8_0,G Pad X 8.0
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_12_lite,nova 12 Lite
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#6_1_plus__nokia_x6_,6.1 Plus (Nokia X6)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s9,Galaxy Tab S9
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a72,Galaxy A72
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_9_pro,Pixel 9 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_20_se,Enjoy 20 SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_pad_5_10_1,G Pad 5 10.1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_60_pro_,Mate 60 Pro+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q52,Q52
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#f60,F60
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_xs_2,Mate Xs 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#225_4g__2024_,225 4G (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c2_tennen,C2 Tennen
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#velvet,Velvet
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m35,Galaxy M35
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_16_pro_max,iPhone 16 Pro Max
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#lumia_638,Lumia 638
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#14t_pro,14T Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#210,210
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#v10,V10
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_14,Redmi Note 14
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_30e_pro_5g,Mate 30E Pro 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_14_plus,iPhone 14 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#8_3_5g,8.3 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#9_pureview,9 PureView
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#y9a,Y9a
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_11t_pro_,Redmi Note 11T Pro+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12r_pro,Redmi Note 12R Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#5,5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a02,Galaxy A02
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_pad,Redmi Pad
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_air_11__2024_,iPad Air 11 (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m42_5g,Galaxy M42 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k10__2017_,K10 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_11_5_s,MatePad 11.5 S
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#magna,Magna
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#w11,W11
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_note_12s,Redmi Note 12S
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#w31,W31
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_8,Pixel 8
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_a7_lite,Galaxy Tab A7 Lite
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#xr21,XR21
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#12s_ultra,12S Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_9_pro,nova 9 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_10_2__2020_,iPad 10.2 (2020)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#civi_2,Civi 2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_13_mini,iPhone 13 mini
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_y72,nova Y72
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a52_5g,Galaxy A52 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#leon,Leon
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s23_ultra,Galaxy S23 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_mini__2021_,iPad mini (2021)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q60,Q60
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_xs,iPhone XS
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_11_prime_5g,Redmi 11 Prime 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_c55,Poco C55
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#y8p,Y8p
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x_mach,X mach
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m14_4g,Galaxy M14 4G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3_v,3 V
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x_skin,X Skin
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_flex2,G Flex2
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_60x,Enjoy 60X
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#pixel_3a_xl,Pixel 3a XL
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_16,iPhone 16
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g_pad_ii_8_3_lte,G Pad II 8.3 LTE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_f5,Poco F5
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f52_5g,Galaxy F52 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_t8,MatePad T8
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_50_pro,Mate 50 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#k11_plus,K11 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#wing_5g,Wing 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a73_5g,Galaxy A73 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_f13,Galaxy F13
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a12,Galaxy A12
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_pad_se_8_7,Redmi Pad SE 8.7
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a04,Galaxy A04
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s21_fe_5g,Galaxy S21 FE 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#mate_60,Mate 60
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_s23_,Galaxy S23+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#6_1,6.1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#w10_alpha,W10 Alpha
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_50z,Enjoy 50z
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_m34_5g,Galaxy M34 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_a16_5g,Galaxy A16 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_x6_pro,Poco X6 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_z_flip3_5g,Galaxy Z Flip3 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_20e,Enjoy 20e
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#joy,Joy
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c5_endi,C5 Endi
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k70e,Redmi K70E
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_2_wi_fi___3g,iPad 2 Wi-Fi + 3G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#2_1,2.1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p50_pro,P50 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#105__2015_,105 (2015)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_9_7__2017_,iPad 9.7 (2017)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#matepad_11__2021_,MatePad 11 (2021)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x100,X100
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_y60,nova Y60
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s6_lite__2024_,Galaxy Tab S6 Lite (2024)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#enjoy_20_plus_5g,Enjoy 20 Plus 5G
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#ipad_4_wi_fi,iPad 4 Wi-Fi
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c1_plus,C1 Plus
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_8,iPhone 8
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#nova_10_se,nova 10 SE
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_k50_ultra,Redmi K50 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3_1,3.1
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#1_3,1.3
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#v60_thinq_5g_uw,V60 ThinQ 5G UW
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#c110,C110
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#iphone_se__2022_,iPhone SE (2022)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#y6p,Y6p
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#3_4,3.4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_m5__india_,Poco M5 (India)
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#13_pro,13 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#13_ultra,13 Ultra
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_13,Redmi 13
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#q61,Q61
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#x_venture,X venture
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#galaxy_tab_s8_,Galaxy Tab S8+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#poco_f6_pro,Poco F6 Pro
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#p40_pro_,P40 Pro+
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#g4,G4
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#14_civi,14 Civi
http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl#redmi_14r,Redmi 14R
