uri,name
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_10_5_2017""","""iPad Pro 10.5 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_9_7_2017""","""iPad 9.7 (2017)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_7_Plus""","""iPhone 7 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_7""","""iPhone 7"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_9_7_2016""","""iPad Pro 9.7 (2016)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_SE""","""iPhone SE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_6s_Plus""","""iPhone 6s Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_6s""","""iPhone 6s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Pro_12_9_2015""","""iPad Pro 12.9 (2015)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_mini_4_2015""","""iPad mini 4 (2015)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Air_2""","""iPad Air 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_mini_3""","""iPad mini 3"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_6_Plus""","""iPhone 6 Plus"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_6""","""iPhone 6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Air""","""iPad Air"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_mini_2""","""iPad mini 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_5s""","""iPhone 5s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_5c""","""iPhone 5c"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_mini_Wi_Fi""","""iPad mini Wi-Fi"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_mini_Wi_Fi_Cellular""","""iPad mini Wi-Fi + Cellular"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_4_Wi_Fi""","""iPad 4 Wi-Fi"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_4_Wi_Fi_Cellular""","""iPad 4 Wi-Fi + Cellular"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_5""","""iPhone 5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_3_Wi_Fi_Cellular""","""iPad 3 Wi-Fi + Cellular"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_3_Wi_Fi""","""iPad 3 Wi-Fi"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_4s""","""iPhone 4s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_2_Wi_Fi_3G""","""iPad 2 Wi-Fi + 3G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_2_Wi_Fi""","""iPad 2 Wi-Fi"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_2_CDMA""","""iPad 2 CDMA"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_4""","""iPhone 4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_4_CDMA""","""iPhone 4 CDMA"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Wi_Fi_3G""","""iPad Wi-Fi + 3G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPad_Wi_Fi""","""iPad Wi-Fi"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_3GS""","""iPhone 3GS"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone_3G""","""iPhone 3G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/iPhone""","""iPhone"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A16_5G""","""Galaxy A16 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S24_FE""","""Galaxy S24 FE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S10_Ultra""","""Galaxy Tab S10 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S10""","""Galaxy Tab S10+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M55s""","""Galaxy M55s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F05""","""Galaxy F05"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M05""","""Galaxy M05"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A06""","""Galaxy A06"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F14_4G""","""Galaxy F14 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Z_Fold6""","""Galaxy Z Fold6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Z_Flip6""","""Galaxy Z Flip6"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M35""","""Galaxy M35"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F55""","""Galaxy F55"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_C55""","""Galaxy C55"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M55""","""Galaxy M55"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S6_Lite_2024""","""Galaxy Tab S6 Lite (2024)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A55""","""Galaxy A55"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A35""","""Galaxy A35"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M15""","""Galaxy M15"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M14_4G""","""Galaxy M14 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F15""","""Galaxy F15"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S24_Ultra""","""Galaxy S24 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S24""","""Galaxy S24+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S24""","""Galaxy S24"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_XCover7""","""Galaxy XCover7"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_Active5""","""Galaxy Tab Active5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A25""","""Galaxy A25"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A15_5G""","""Galaxy A15 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A15""","""Galaxy A15"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_A9""","""Galaxy Tab A9+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_A9""","""Galaxy Tab A9"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S23_FE""","""Galaxy S23 FE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S9_FE""","""Galaxy Tab S9 FE+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S9_FE""","""Galaxy Tab S9 FE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A05s""","""Galaxy A05s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A05""","""Galaxy A05"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F34""","""Galaxy F34"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Z_Fold5""","""Galaxy Z Fold5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Z_Flip5""","""Galaxy Z Flip5"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S9_Ultra""","""Galaxy Tab S9 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S9""","""Galaxy Tab S9+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S9""","""Galaxy Tab S9"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M34_5G""","""Galaxy M34 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F54""","""Galaxy F54"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A24_4G""","""Galaxy A24 4G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F14""","""Galaxy F14"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M54""","""Galaxy M54"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A54""","""Galaxy A54"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A34""","""Galaxy A34"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M14""","""Galaxy M14"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S23_Ultra""","""Galaxy S23 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S23""","""Galaxy S23+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S23""","""Galaxy S23"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A14""","""Galaxy A14"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A14_5G""","""Galaxy A14 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F04""","""Galaxy F04"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M04""","""Galaxy M04"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_A7_10_4_2022""","""Galaxy Tab A7 10.4 (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A04e""","""Galaxy A04e"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_Active4_Pro""","""Galaxy Tab Active4 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A04s""","""Galaxy A04s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A04""","""Galaxy A04"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Z_Fold4""","""Galaxy Z Fold4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Z_Flip4""","""Galaxy Z Flip4"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A23_5G""","""Galaxy A23 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M13_5G""","""Galaxy M13 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M13_India""","""Galaxy M13 (India)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A13_SM_A137""","""Galaxy A13 (SM-A137)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_XCover6_Pro""","""Galaxy XCover6 Pro"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F13""","""Galaxy F13"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M13""","""Galaxy M13"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S6_Lite_2022""","""Galaxy Tab S6 Lite (2022)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M53""","""Galaxy M53"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S20_FE_2022""","""Galaxy S20 FE 2022"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A73_5G""","""Galaxy A73 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A53_5G""","""Galaxy A53 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A33_5G""","""Galaxy A33 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F23""","""Galaxy F23"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M33""","""Galaxy M33"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M23""","""Galaxy M23"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A23""","""Galaxy A23"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A13""","""Galaxy A13"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S22_Ultra_5G""","""Galaxy S22 Ultra 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S22_5G""","""Galaxy S22+ 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S22_5G""","""Galaxy S22 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S8_Ultra""","""Galaxy Tab S8 Ultra"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S8""","""Galaxy Tab S8+"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S8""","""Galaxy Tab S8"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_S21_FE_5G""","""Galaxy S21 FE 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_A8_10_5_2021""","""Galaxy Tab A8 10.5 (2021)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A13_5G""","""Galaxy A13 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A03""","""Galaxy A03"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A03_Core""","""Galaxy A03 Core"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F42_5G""","""Galaxy F42 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M52_5G""","""Galaxy M52 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M22""","""Galaxy M22"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M32_5G""","""Galaxy M32 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A03s""","""Galaxy A03s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A52s_5G""","""Galaxy A52s 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Z_Fold3_5G""","""Galaxy Z Fold3 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Z_Flip3_5G""","""Galaxy Z Flip3 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A12_India""","""Galaxy A12 (India)"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A12_Nacho""","""Galaxy A12 Nacho"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M21_2021""","""Galaxy M21 2021"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F22""","""Galaxy F22"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M32""","""Galaxy M32"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A22_5G""","""Galaxy A22 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A22""","""Galaxy A22"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_A7_Lite""","""Galaxy Tab A7 Lite"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Tab_S7_FE""","""Galaxy Tab S7 FE"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F52_5G""","""Galaxy F52 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M42_5G""","""Galaxy M42 5G"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_M12""","""Galaxy M12"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_Quantum_2""","""Galaxy Quantum 2"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F12""","""Galaxy F12"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_F02s""","""Galaxy F02s"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A72""","""Galaxy A72"""
"""http://www.semanticweb.org/hust/master/2024/10/ontologies/smartphone.owl/device/Galaxy_A52_5G""","""Galaxy A52 5G"""
