product_name,content,branch
Watch Series 4 Aluminum,"ALL VERSIONS
44MM (GPS + CELLULAR)
44MM (GPS)
40MM (GPS + CELLULAR)
40MM (GPS)
GPS + Cellular versions: A1975, A1976 (NA); A2007, A2008 (EU, APAC, CN)
GPS versions: A1977, A1978
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2018, September
Status Available. Released 2018, September
BODY Dimensions 44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in)
Weight 36.7 g (1.31 oz)
Build Glass front, ceramic/sapphire crystal back, aluminum frame
SIM eSIM
  50m water resistant
ECG certified (region dependent SW application; HW available on all models)
DISPLAY Type Retina LTPO OLED, 1000 nits (peak)
Size 1.78 inches
Resolution 448 x 368 pixels (~326 ppi density)
Protection Ion-X strengthened glass
  3D Touch display
PLATFORM OS watchOS 5.0, upgradable to watchOS 10.6
Chipset Apple S4
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 16GB 1GB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer
  Natural language commands and dictation (talking mode)
BATTERY Type Li-Ion 292 mAh (1.12 Wh), non-removable
Charging Wireless
MISC Colors Silver, Gold, Space Gray
Models A1975, A1976, A2007, A2008, A1977, A1978
Price About 430 EUR",Apple
iPad 9.7 (2018),"ALL VERSIONS
A1954
A1893
Also known as Apple iPad 9.7"" 6th Gen, Apple iPad 9.7"" (6th generation)
Wi-Fi + Cellular & GPS: A1954 (Global)
Wi-Fi only, w/o GPS: A1893 (Global)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2018, March 27
Status Available. Released 2018, March 27
BODY Dimensions 240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in)
Weight 469 g (Wi-Fi) / 478 g (LTE) (1.05 lb)
Build Glass front, aluminum back, aluminum frame
SIM Nano-SIM and eSIM
  Stylus support (1st gen only)
DISPLAY Type IPS LCD
Size 9.7 inches, 291.4 cm2 (~71.6% screen-to-body ratio)
Resolution 1536 x 2048 pixels, 4:3 ratio (~264 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iOS 11.3, upgradable to iPadOS 17.6.1
Chipset Apple A10 Fusion (16 nm)
CPU Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr)
GPU PowerVR Series7XT Plus (six-core graphics)
MEMORY Card slot No
Internal 32GB 2GB RAM, 128GB 2GB RAM
MAIN CAMERA Single 8 MP, f/2.4, 31mm (standard), 1.12µm, AF
Features HDR
Video 1080p@30fps, 720p@120fps, HDR, stereo sound rec.
SELFIE CAMERA Single 1.2 MP, f/2.2, 31mm (standard)
Features Face detection, HDR, panorama
Video 720p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.2, A2DP, EDR, LE
Positioning GPS, GLONASS (Wi‑Fi + Cellular model only)
NFC No
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Po 8827 mAh, non-removable (32.9 Wh)
Talk time Up to 10 h (multimedia)
MISC Colors Silver, Gold, Space Gray
Models A1893, A1954, iPad7,5, iPad7,6
SAR 1.18 W/kg (body)    
SAR EU 0.99 W/kg (body)    
Price About 350 EUR",Apple
iPhone X,"ALL VERSIONS
A1901
A1865
Also known as Apple iPhone 10, Apple iPhone Ten
Versions:
A1865 (USA, Hong Kong, Australia, New Zealand, China)
A1901 (EMEA, UAE, LATAM, Canada, USA - AT&T/T-Mobile, Singapore)
A1902 (Japan), A1903 (Unknown market)
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2017, September 12
Status Available. Released 2017, November 03
BODY Dimensions 143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in)
Weight 174 g (6.14 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame
SIM Nano-SIM
  IP67 dust/water resistant (up to 1m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)
Size 5.8 inches, 84.4 cm2 (~82.9% screen-to-body ratio)
Resolution 1125 x 2436 pixels, 19.5:9 ratio (~458 ppi density)
Protection Scratch-resistant glass
  3D Touch
PLATFORM OS iOS 11.1.1, up to iOS 16.7.7
Chipset Apple A11 Bionic (10 nm)
CPU Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral)
GPU Apple GPU (three-core graphics)
MEMORY Card slot No
Internal 64GB 3GB RAM, 256GB 3GB RAM
  NVMe
MAIN CAMERA Dual 12 MP, f/1.8, 28mm (wide), 1/3.0"", 1.22µm, dual pixel PDAF, OIS
12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
Features Quad-LED dual-tone flash, HDR (photo/panorama), panorama, HDR
Video 4K@24/30/60fps, 1080p@30/60/120/240fps
SELFIE CAMERA Single 7 MP, f/2.2, 32mm (standard)
SL 3D, (depth/biometrics sensor)
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS
NFC Yes
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Face ID, accelerometer, gyro, proximity, compass, barometer
BATTERY Type Li-Ion 2716 mAh, non-removable (10.35 Wh)
Charging 15W wired, PD2.0, 50% in 30 min (advertised)
Wireless (Qi)
Talk time Up to 21 h (3G)
MISC Colors Space Gray, Silver
Models A1865, A1901, A1902, A1903, iPhone10,3, iPhone10,6
SAR 1.09 W/kg (head)     1.17 W/kg (body)    
Price $ 155.95 / € 216.22
TESTS Performance AnTuTu: 233100 (v7)
GeekBench: 10215 (v4.4)
GFXBench: 28fps (ES 3.1 onscreen)
Display Contrast ratio: Infinity (nominal), 5.013 (sunlight)
Camera Photo / Video
Loudspeaker Voice 68dB / Noise 74dB / Ring 76dB
Audio quality Noise -93.7dB / Crosstalk -82.8dB
Battery (old)
Endurance rating 74h",Apple
iPhone 8 Plus,"ALL VERSIONS
A1897
A1864
Versions:
A1864 (USA, Hong Kong, Australia, New Zealand, China)
A1897 (EMEA, UAE, LATAM, Canada, USA - AT&T/T-Mobile, Singapore); A1898 (Japan)
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2017, September 12. Released 2017, September 22
Status Discontinued
BODY Dimensions 158.4 x 78.1 x 7.5 mm (6.24 x 3.07 x 0.30 in)
Weight 202 g (7.13 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame
SIM Nano-SIM
  IP67 dust/water resistant (up to 1m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type Retina IPS LCD, 625 nits (typ)
Size 5.5 inches, 83.4 cm2 (~67.4% screen-to-body ratio)
Resolution 1080 x 1920 pixels, 16:9 ratio (~401 ppi density)
Protection Ion-strengthened glass
  3D Touch display & home button
PLATFORM OS iOS 11, up to iOS 16.7.7
Chipset Apple A11 Bionic (10 nm)
CPU Hexa-core (2x Monsoon + 4x Mistral)
GPU Apple GPU (three-core graphics)
MEMORY Card slot No
Internal 64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM
  NVMe
MAIN CAMERA Dual 12 MP, f/1.8, 28mm (wide), PDAF, OIS
12 MP, f/2.8, 57mm (telephoto), PDAF, 2x optical zoom
Features Quad-LED dual-tone flash, HDR
Video 4K@24/30/60fps, 1080p@30/60/120/240fps
SELFIE CAMERA Single 7 MP, f/2.2, 32mm (standard)
Features Face detection, HDR
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS
NFC Yes
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer
BATTERY Type Li-Ion 2691 mAh, non-removable (10.28 Wh)
Charging 15W wired, PD2.0, 50% in 30 min (advertised)
Wireless (Qi)
Talk time Up to 21 h (3G)
MISC Colors Gold, Space Gray, Silver, Red
Models A1864, A1897, A1898, , A1899, iPhone10,2, iPhone10,5
SAR 1.19 W/kg (head)     1.19 W/kg (body)    
SAR EU 0.99 W/kg (head)     0.99 W/kg (body)    
Price About 340 EUR
TESTS Performance GeekBench: 10037 (v4.4)
Display Contrast ratio: 1395:1 (nominal), 3.957 (sunlight)
Camera Photo / Video
Loudspeaker Voice 76dB / Noise 74dB / Ring 79dB
Audio quality Noise -93.5dB / Crosstalk -80.2dB
Battery (old)
Endurance rating 81h",Apple
iPhone 8,"ALL VERSIONS
A1905
A1863
Versions:
A1863 (USA, Hong Kong, Australia, New Zealand, China)
A1905 (EMEA, UAE, LATAM, Canada, USA - AT&T/T-Mobile, Singapore); A1906 (Japan)
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2017, September 12
Status Available. Released 2017, September 22
BODY Dimensions 138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in)
Weight 148 g (5.22 oz)
Build Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame
SIM Nano-SIM
  IP67 dust/water resistant (up to 1m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)
DISPLAY Type Retina IPS LCD, 625 nits (typ)
Size 4.7 inches, 60.9 cm2 (~65.4% screen-to-body ratio)
Resolution 750 x 1334 pixels, 16:9 ratio (~326 ppi density)
Protection Ion-strengthened glass
  3D Touch display & home button
PLATFORM OS iOS 11, up to iOS 16.7.7
Chipset Apple A11 Bionic (10 nm)
CPU Hexa-core (2x Monsoon + 4x Mistral)
GPU Apple GPU (three-core graphics)
MEMORY Card slot No
Internal 64GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM
  NVMe
MAIN CAMERA Single 12 MP, f/1.8, 28mm (wide), PDAF, OIS
Features Quad-LED dual-tone flash, HDR
Video 4K@24/30/60fps, 1080p@30/60/120/240fps
SELFIE CAMERA Single 7 MP, f/2.2
Features Face detection, HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, GALILEO, QZSS
NFC Yes
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer
BATTERY Type Li-Ion 1821 mAh, non-removable (6.96 Wh)
Charging 15W wired, PD2.0, 50% in 30 min (advertised)
Wireless (Qi)
Talk time Up to 14 h (3G)
MISC Colors Silver, Space Gray, Gold, Red
Models A1863, A1905, A1906, A1907, iPhone10,1, iPhone10,4
SAR 1.32 W/kg (head)     1.36 W/kg (body)    
SAR EU 1.19 W/kg (head)     1.17 W/kg (body)    
Price About 210 EUR
TESTS Performance AnTuTu: 237594 (v7)
GeekBench: 10214 (v4.4)
GFXBench: 20fps (ES 3.1 onscreen)
Display Contrast ratio: 1395:1 (nominal), 3.957 (sunlight)
Camera Photo / Video
Loudspeaker Voice 71dB / Noise 77dB / Ring 80dB
Audio quality Noise -93.5dB / Crosstalk -80.4dB
Battery (old)
Endurance rating 66h",Apple
Watch Edition Series 3,"ALL VERSIONS
42MM
38MM
GPS + Cellular versions: A1860, A1861 (USA); A1889, A1891 (EU, APAC); A1890, A1892 (CN)
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2017, September
Status Available. Released 2017, September
BODY Dimensions 42.6 x 36.5 x 11.4 mm (1.68 x 1.44 x 0.45 in)
Weight 46.4 g (1.62 oz)
Build Glass front (Sapphire crystal), ceramic back, ceramic frame
SIM eSIM
  50m water resistant
DISPLAY Type Retina OLED, 1000 nits (peak)
Size 1.65 inches
Resolution 390 x 312 pixels (~303 ppi density)
Protection Sapphire crystal glass
  3D Touch display
PLATFORM OS watchOS 4.0, upgradable to watchOS 8.7
Chipset Apple S3
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 16GB 768MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.2, A2DP, LE
Positioning GPS, GLONASS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer
  Natural language commands and dictation (talking mode)
BATTERY Type Li-Ion 341 mAh (1.34 Wh), non-removable
Charging Wireless
MISC Colors White, Gray
Models A1860, A1861, A1889, A1891, A1890, A1892
SAR 0.35 W/kg (head)     0.18 W/kg (body)    
Price About 1450 EUR",Apple
Watch Series 3,"ALL VERSIONS
42MM
38MM
GPS + Cellular versions: A1860, A1861 (USA); A1889, A1891 (EU, APAC); A1890, A1892 (CN)
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2017, September
Status Available. Released 2017, September
BODY Dimensions 42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in)
Weight 52.8 g (1.87 oz)
Build Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame
SIM eSIM
  50m water resistant
DISPLAY Type Retina OLED, 1000 nits (peak)
Size 1.65 inches
Resolution 390 x 312 pixels (~303 ppi density)
Protection Sapphire crystal glass
  3D Touch display
PLATFORM OS watchOS 4.0, upgradable to watchOS 8.7
Chipset Apple S3
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 16GB 768MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.2, A2DP, LE
Positioning GPS, GLONASS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer
  Natural language commands and dictation (talking mode)
BATTERY Type Li-Ion 341 mAh (1.34 Wh), non-removable
Charging Wireless
MISC Colors Space Black, Silver
Models A1860, A1861, A1889, A1891, A1890, A1892
SAR 0.35 W/kg (head)     0.18 W/kg (body)    
Price About 700 EUR",Apple
Watch Series 3 Aluminum,"ALL VERSIONS
42MM
42MM (NO LTE)
38MM
38MM (NO LTE)
GPS + Cellular versions: A1860, A1861 (USA); A1889, A1891 (EU, APAC); A1890, A1892 (CN)
GPS versions: A1858, A1859
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2017, September
Status Available. Released 2017, September
BODY Dimensions 42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in)
Weight 34.9 g (1.23 oz)
Build Glass front, ceramic back, aluminum frame
SIM eSIM
  50m water resistant
DISPLAY Type Retina OLED, 1000 nits (peak)
Size 1.65 inches
Resolution 390 x 312 pixels (~303 ppi density)
Protection Ion-X strengthened glass
  3D Touch display
PLATFORM OS watchOS 4.0, upgradable to watchOS 8.7
Chipset Apple S3
CPU Dual-core
GPU PowerVR
MEMORY Card slot No
Internal 8GB 768MB RAM, 16GB 768MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.2, A2DP, LE
Positioning GPS, GLONASS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, barometer
  Natural language commands and dictation (talking mode)
BATTERY Type Li-Ion 341 mAh (1.34 Wh), non-removable
Charging Wireless
MISC Colors Silver, Gold, Space Gray
Models A1860, A1861, A1889, A1891, A1890, A1892, A1858, A1859
SAR 0.52 W/kg (head)     0.34 W/kg (body)    
Price About 480 EUR",Apple
iPad Pro 12.9 (2017),"ALL VERSIONS
A1671
A1670
Also known as Apple iPad Pro 12.9-inch (2nd generation)
Wi-Fi + Cellular & GPS: A1671 (Global); A1821 (China)
Wi-Fi only, w/o GPS: A1670 (Global)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2017, June
Status Available. Released 2017, June
BODY Dimensions 305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in)
Weight 677 g (Wi-Fi) / 692 g (LTE) (1.49 lb)
SIM Nano-SIM and eSIM
  Stylus
DISPLAY Type IPS LCD, 120Hz
Size 12.9 inches, 515.3 cm2 (~76.4% screen-to-body ratio)
Resolution 2732 x 2048 pixels, 4:3 ratio (~265 ppi density)
Protection Scratch-resistant glass, oleophobic coating
  True-tone
PLATFORM OS iOS 10.3.2, upgradable to iPadOS 17.6.1
Chipset Apple A10X Fusion (10 nm)
CPU Hexa-core 2.38 GHz (3x Hurricane & 3x Zephyr)
GPU PowerVR Series 7 (12-core graphics)
MEMORY Card slot No
Internal 64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM
MAIN CAMERA Single 12 MP, f/1.8, 1/3.0"", PDAF, OIS
Features Quad-LED dual-tone flash, HDR
Video 4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps
SELFIE CAMERA Single 7 MP, f/2.2, 32mm (standard)
Features Face detection, HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers (4 speakers)
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.2, A2DP, EDR
Positioning GPS, GLONASS (Wi‑Fi + Cellular model only)
NFC Yes
Radio No
USB Lightning, USB 3.0; magnetic connector
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Ion 10,891 mAh, non-removable (41 Wh)
Talk time Up to 10 h (multimedia)
MISC Colors Space Gray, Gold, Silver
Models A1670, A1671, A1821, iPad7,1, iPad7,2
SAR 1.19 W/kg (body)    
SAR EU 0.97 W/kg (body)    
Price About 900 EUR",Apple
iPad Pro 10.5 (2017),"ALL VERSIONS
A1709
A1701
Also known as Apple iPad Pro (10.5-inch)
Wi-Fi + Cellular & GPS: A1709 (Global); A1852 (China)
Wi-Fi only, w/o GPS: A1701 (Global)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2017, June
Status Available. Released 2017, June
BODY Dimensions 250.6 x 174.1 x 6.1 mm (9.87 x 6.85 x 0.24 in)
Weight 469 g (Wi-Fi) / 477 g (LTE) (1.03 lb)
Build Glass front, aluminum back, aluminum frame
SIM Nano-SIM and eSIM
  Stylus
DISPLAY Type IPS LCD, 120Hz
Size 10.5 inches, 341.4 cm2 (~78.3% screen-to-body ratio)
Resolution 1668 x 2224 pixels, 4:3 ratio (~265 ppi density)
Protection Scratch-resistant glass, oleophobic coating
  True-tone
PLATFORM OS iOS 10.3.2, upgradable to iPadOS 17.6.1
Chipset Apple A10X Fusion (10 nm)
CPU Hexa-core 2.38 GHz (3x Hurricane & 3x Zephyr)
GPU PowerVR Series 7 (12-core graphics)
MEMORY Card slot No
Internal 64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM
MAIN CAMERA Single 12 MP, f/1.8, 1/3.0"", PDAF, OIS
Features Quad-LED dual-tone flash, HDR
Video 4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps
SELFIE CAMERA Single 7 MP, f/2.2, 32mm (standard)
Features Face detection, HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers (4 speakers)
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.2, A2DP, EDR
Positioning GPS, GLONASS (Wi‑Fi + Cellular model only)
NFC Yes
Radio No
USB Lightning, USB 3.0; magnetic connector
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Ion 8134 mAh, non-removable (30.8 Wh)
Talk time Up to 10 h (multimedia)
MISC Colors Space Gray, Rose Gold, Gold, Silver
Models A1701, A1709, A1852, iPad7,3, iPad7,4
SAR 1.19 W/kg (body)    
SAR EU 0.93 W/kg (body)    
Price About 730 EUR",Apple
iPad 9.7 (2017),"ALL VERSIONS
A1823
A1822
Also known as Apple iPad (5th generation)
Wi-Fi + Cellular & GPS: A1823 (Global)
Wi-Fi only, w/o GPS: A1822 (Global)
NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE
LAUNCH Announced 2017, March
Status Available. Released 2017, March
BODY Dimensions 240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in)
Weight 469 g (Wi-Fi) / 478 g (LTE) (1.03 lb)
Build Glass front, aluminum back, aluminum frame
SIM Nano-SIM and eSIM
DISPLAY Type IPS LCD
Size 9.7 inches, 291.4 cm2 (~71.6% screen-to-body ratio)
Resolution 1536 x 2048 pixels, 4:3 ratio (~264 ppi density)
Protection Scratch-resistant glass, oleophobic coating
PLATFORM OS iOS 10.3, upgradable to iPadOS 16.7.7
Chipset Apple A9 (14 nm)
CPU Dual-core 1.84 GHz (Twister)
GPU PowerVR GT7600 (six-core graphics)
MEMORY Card slot No
Internal 32GB 2GB RAM, 128GB 2GB RAM
MAIN CAMERA Single 8 MP, f/2.4, 31mm (standard), 1.12µm, AF
Features HDR
Video 1080p@30fps, 720p@120fps, HDR, stereo sound rec.
SELFIE CAMERA Single 1.2 MP, f/2.2, 31mm (standard)
Features Face detection, HDR, panorama
Video 720p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth 4.2, A2DP, EDR, LE
Positioning GPS, GLONASS (Wi‑Fi + Cellular model only)
NFC No
Radio No
USB Lightning, USB 2.0
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, compass, barometer
BATTERY Type Li-Po 8827 mAh, non-removable (32.9 Wh)
Talk time Up to 10 h (multimedia)
MISC Colors Silver, Gold, Space Gray
Models A1822, A1823, iPad6,11, iPad6,12
SAR 1.18 W/kg (body)    
SAR EU 0.99 W/kg (body)    
Price About 390 EUR",Apple
Watch Edition Series 2 42mm,"Version: A1817
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2016, September. Released 2016, December
Status Discontinued
BODY Dimensions 42.6 x 36.5 x 11.4 mm (1.68 x 1.44 x 0.45 in)
Weight 45.6 g body (1.62 oz)
Build Glass front (Sapphire crystal), ceramic back, ceramic frame
SIM No
  50m water resistant
DISPLAY Type Retina OLED, 1000 nits (peak)
Size 1.65 inches
Resolution 390 x 312 pixels (~303 ppi density)
Protection Sapphire crystal glass
PLATFORM OS watchOS 3.0, upgradable to watchOS 6.2.8
Chipset Apple S2 (16 nm)
CPU Dual-core 780 MHz Cortex-A7
GPU PowerVR G6200
MEMORY Card slot No
Internal 8GB 512MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.0, LE
Positioning GPS, GLONASS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate
  Natural language commands and dictation
BATTERY Type Li-Ion 334 mAh (1.27 Wh), non-removable
Charging Wireless
MISC Colors Sport Band/White
Models A1817
Price About 1500 EUR",Apple
Watch Edition Series 2 38mm,"Version: A1816
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2016, September. Released 2016, December
Status Discontinued
BODY Dimensions 39.2 x 34 x 11.8 mm (1.54 x 1.34 x 0.46 in)
Weight 39.6 g body (1.41 oz)
Build Glass front (Sapphire crystal), ceramic back, ceramic frame
SIM No
  50m water resistant
DISPLAY Type Retina OLED, 1000 nits (peak)
Size 1.5 inches
Resolution 340 x 272 pixels (~290 ppi density)
Protection Sapphire crystal glass
  3D Touch display
PLATFORM OS watchOS 3.0, upgradable to watchOS 6.2.8
Chipset Apple S2 (16 nm)
CPU Dual-core 780 MHz Cortex-A7
GPU PowerVR G6200
MEMORY Card slot No
Internal 8GB 512MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.0, LE
Positioning GPS, GLONASS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate
  Natural language commands and dictation
BATTERY Type Li-Ion 273 mAh (1.03 Wh), non-removable
Charging Wireless
MISC Colors Sport Band/White
Models A1816
Price About 1450 EUR",Apple
Watch Series 2 42mm,"Version: A1758
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2016, September. Released 2016, December
Status Discontinued
BODY Dimensions 42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in)
Weight 52.4 g body (1.83 oz)
Build Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame
SIM No
  50m water resistant
DISPLAY Type Retina OLED, 1000 nits (peak)
Size 1.65 inches
Resolution 390 x 312 pixels (~303 ppi density)
Protection Sapphire crystal glass
  3D Touch display
PLATFORM OS watchOS 3.0, upgradable to watchOS 6.2.8
Chipset Apple S2 (16 nm)
CPU Dual-core 780 MHz Cortex-A7
GPU PowerVR G6200
MEMORY Card slot No
Internal 8GB 512MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.0, A2DP
Positioning GPS, GLONASS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate
  Natural language commands and dictation
BATTERY Type Li-Ion 334 mAh (1.27 Wh), non-removable
Charging Wireless
MISC Colors Sport band: silver case/white, black case/black
Leather band: silver case/blue, brown, orange
Stainless Steel band: silver case/silver, black case/black
Models A1758
Price About 700 EUR",Apple
Watch Series 2 38mm,"Version: A1757
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2016, September. Released 2016, December
Status Discontinued
BODY Dimensions 38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in)
Weight 41.9 g body (1.48 oz)
Build Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame
SIM No
  50m water resistant
DISPLAY Type Retina OLED, 1000 nits (peak)
Size 1.5 inches
Resolution 340 x 272 pixels (~290 ppi density)
Protection Sapphire crystal glass
  3D Touch display
PLATFORM OS watchOS 3.0, upgradable to watchOS 6.2.8
Chipset Apple S2 (16 nm)
CPU Dual-core 780 MHz Cortex-A7
GPU PowerVR G6200
MEMORY Card slot No
Internal 8GB 512MB RAM
CAMERA   No
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Wi-Fi 802.11 b/g/n
Bluetooth 4.0, A2DP
Positioning GPS, GLONASS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate
  Natural language commands and dictation
BATTERY Type Li-Ion 273 mAh (1.03 Wh), non-removable
Charging Wireless
MISC Colors Sport band: silver case/white, black case/black
Leather band: silver case/blue, brown, gray, red
Stainless Steel band: silver case/silver, black case/black
Models A1757
Price About 650 EUR",Apple
